Region,Province,Municipality,Location,Postcode
Distrito Nacional,Santo Domingo Norte,,Colinas del Ozama,11404
Distrito Nacional,Santo Domingo Norte,,Colonia de Los Doctores,11203
Distrito Nacional,Santo Domingo Norte,,Cruz Grande,11207
Distrito Nacional,Santo Domingo Norte,,De Villa Mella,11206
Distrito Nacional,Santo Domingo Norte,,El Eden,11207
Distrito Nacional,Santo Domingo Norte,,El Fundo,11204
Distrito Nacional,Santo Domingo Norte,,El Majagual,11401
Distrito Nacional,Santo Domingo Norte,,El Mamey,11201
Distrito Nacional,Santo Domingo Norte,,El Milloncito,11402
Distrito Nacional,Santo Domingo Norte,,El Torito,11205
Distrito Nacional,Santo Domingo Norte,,Enrriquillo,11405
Distrito Nacional,Santo Domingo Norte,,Ensanche Cristal,11404
Distrito Nacional,Santo Domingo Norte,,Ensanche Paraiso,11202
Distrito Nacional,Santo Domingo Norte,,Guaricanos,11301
Distrito Nacional,Santo Domingo Norte,,Haras Nacionales,11201
Distrito Nacional,Santo Domingo Norte,,Isabela,11205
Distrito Nacional,Santo Domingo Norte,,Jacagua,11302
Distrito Nacional,Santo Domingo Norte,,Jardines de Genovena,11201
Distrito Nacional,Santo Domingo Norte,,La Antena,11207
Distrito Nacional,Santo Domingo Norte,,La Barquita,11404
Distrito Nacional,Santo Domingo Norte,,La Javilla,11207
Distrito Nacional,Santo Domingo Norte,,La Mina,11402
Distrito Nacional,Santo Domingo Norte,,Las Palmeras,11302
Distrito Nacional,Santo Domingo Norte,,Libertad,11403
Distrito Nacional,Santo Domingo Norte,,Los Casabes,11302
Distrito Nacional,Santo Domingo Norte,,Los Conucos,11204
Distrito Nacional,Santo Domingo Norte,,Los Coordinadores,11405
Distrito Nacional,Santo Domingo Norte,,Los Palmares,11403
Distrito Nacional,Santo Domingo Norte,,Loteria,11405
Distrito Nacional,Santo Domingo Norte,,Lotes Y Servicios,11401
Distrito Nacional,Santo Domingo Norte,,Marañon,11201
Distrito Nacional,Santo Domingo Norte,,Marañon II,11202
Distrito Nacional,Santo Domingo Norte,,Maria Isabela,11203
Distrito Nacional,Santo Domingo Norte,,Mata Los Indios,11202
Distrito Nacional,Santo Domingo Norte,,Modelo,11301
Distrito Nacional,Santo Domingo Norte,,Nueva Isabela,11301
Distrito Nacional,Santo Domingo Norte,,Ponce,11302
Distrito Nacional,Santo Domingo Norte,,Progreso,11403
Distrito Nacional,Santo Domingo Norte,,Proyecto Bnv,11302
Distrito Nacional,Santo Domingo Norte,,Proyecto Ciudad,11301
Distrito Nacional,Santo Domingo Norte,,Radiante,11207
Distrito Nacional,Santo Domingo Norte,,Reparto Rudima,11207
Distrito Nacional,Santo Domingo Norte,,Reparto Villa Maria,11201
Distrito Nacional,Santo Domingo Norte,,Residencial El Dorado,11202
Distrito Nacional,Santo Domingo Norte,,Residencial Noelia,11402
Distrito Nacional,Santo Domingo Norte,,Residencial Sol de Luz,11205
Distrito Nacional,Santo Domingo Norte,,Sabana Centro,11404
Distrito Nacional,Santo Domingo Norte,,Sabana Perdida,11404
Distrito Nacional,Santo Domingo Norte,,Salome Ureña,11405
Distrito Nacional,Santo Domingo Norte,,Santa Cruz,11205
Distrito Nacional,Santo Domingo Norte,,Suriel,11204
Distrito Nacional,Santo Domingo Norte,,Urbanización Charles de Gaulle,11403
Distrito Nacional,Santo Domingo Norte,,Urbanización El Remanso,11202
Distrito Nacional,Santo Domingo Norte,,Urbanización Maximo Gomez,11205
Distrito Nacional,Santo Domingo Norte,,Urbanización Primavera,11203
Distrito Nacional,Santo Domingo Norte,,Urbanización Santa Cruz,11204
Distrito Nacional,Santo Domingo Norte,,Urbanización Sarah Gabriela,11201
Distrito Nacional,Santo Domingo Norte,,Valle Verde,11201
Distrito Nacional,Santo Domingo Norte,,Villa Blanca,11405
Distrito Nacional,Santo Domingo Norte,,Villa Carmela,11201
Distrito Nacional,Santo Domingo Norte,,Villa Esperanza,11402
Distrito Nacional,Santo Domingo Norte,,Villa Mella,11201
Distrito Nacional,Santo Domingo Norte,,Villa Nueva,11201
Distrito Nacional,Santo Domingo Norte,,Villa Satelite,11201
Distrito Nacional,Santo Domingo Norte,,Vista Bella,11201
Distrito Nacional,Santo Domingo Norte,,Zona Industrial de La Isabela,11205
Distrito Nacional,Santo Domingo Norte,,Zona Industrial de Villa Mella,11206
Distrito Nacional,Santo Domingo Oeste,,12 de Haina,11116
Distrito Nacional,Santo Domingo Oeste,,16 de Agosto,11101
Distrito Nacional,Santo Domingo Oeste,,24 de Abril,10803
Distrito Nacional,Santo Domingo Oeste,,Aesa,11101
Distrito Nacional,Santo Domingo Oeste,,Alameda,10902
Distrito Nacional,Santo Domingo Oeste,,Altos del Oeste,10804
Distrito Nacional,Santo Domingo Oeste,,Atlantida,11101
Distrito Nacional,Santo Domingo Oeste,,Barrio Antillano,10902
Distrito Nacional,Santo Domingo Oeste,,Barrio Arenoso,10805
Distrito Nacional,Santo Domingo Oeste,,Barrio Buenos Aires,11003
Distrito Nacional,Santo Domingo Oeste,,Barrio Chavon,10801
Distrito Nacional,Santo Domingo Oeste,,Barrio Enriquillo,11002
Distrito Nacional,Santo Domingo Oeste,,Barrio Gran Poder de Dios,10802
Distrito Nacional,Santo Domingo Oeste,,Barrio Holguin,11002
Distrito Nacional,Santo Domingo Oeste,,Barrio Invi,11101
Distrito Nacional,Santo Domingo Oeste,,Barrio Josue,11005
Distrito Nacional,Santo Domingo Oeste,,Barrio La Esperanza,10801
Distrito Nacional,Santo Domingo Oeste,,Barrio La Fe,10801
Distrito Nacional,Santo Domingo Oeste,,Barrio La Piña,10802
Distrito Nacional,Santo Domingo Oeste,,Barrio La Torre,10801
Distrito Nacional,Santo Domingo Oeste,,Barrio La Union,10801
Distrito Nacional,Santo Domingo Oeste,,Barrio Landia,10802
Distrito Nacional,Santo Domingo Oeste,,Barrio Las Mercedes,10803
Distrito Nacional,Santo Domingo Oeste,,Barrio Libertador,11005
Distrito Nacional,Santo Domingo Oeste,,Barrio Paraiso,10802
Distrito Nacional,Santo Domingo Oeste,,Barrio Paraiso,11115
Distrito Nacional,Santo Domingo Oeste,,Barrio Progreso,10805
Distrito Nacional,Santo Domingo Oeste,,Batey Bienvenido,10902
Distrito Nacional,Santo Domingo Oeste,,Batey Palmarejo,10701
Distrito Nacional,Santo Domingo Oeste,,Bayona,10903
Distrito Nacional,Santo Domingo Oeste,,Bella Colina,10902
Distrito Nacional,Santo Domingo Oeste,,Buenas Noches,10902
Distrito Nacional,Santo Domingo Oeste,,Buenos Aires Del,11102
Distrito Nacional,Santo Domingo Oeste,,Cerros de Palmarejo,10805
Distrito Nacional,Santo Domingo Oeste,,Ciudad Agraria,10905
Distrito Nacional,Santo Domingo Oeste,,Ciudad Codiana,10805
Distrito Nacional,Santo Domingo Oeste,,Colinas de Canaan,11115
Distrito Nacional,Santo Domingo Oeste,,Colinas del Norte,10701
Distrito Nacional,Santo Domingo Oeste,,Costa Azul,11117
Distrito Nacional,Santo Domingo Oeste,,Costa Caribe,11102
Distrito Nacional,Santo Domingo Oeste,,Costa Verde,11117
Distrito Nacional,Santo Domingo Oeste,,Dominicanos Ausentes,11105
Distrito Nacional,Santo Domingo Oeste,,Duarte,11003
Distrito Nacional,Santo Domingo Oeste,,El Abanico de Herrera,10904
Distrito Nacional,Santo Domingo Oeste,,El Café,11115
Distrito Nacional,Santo Domingo Oeste,,El Caliche,10901
Distrito Nacional,Santo Domingo Oeste,,El Catorce,10804
Distrito Nacional,Santo Domingo Oeste,,El Chucho,10803
Distrito Nacional,Santo Domingo Oeste,,El Palmar,10904
Distrito Nacional,Santo Domingo Oeste,,El Pedregal,11107
Distrito Nacional,Santo Domingo Oeste,,El Tamarindo,10801
Distrito Nacional,Santo Domingo Oeste,,Engome,10904
Distrito Nacional,Santo Domingo Oeste,,Ensanche Altagracia,11114
Distrito Nacional,Santo Domingo Oeste,,Ensanche Ivan Guzman Klan,10904
Distrito Nacional,Santo Domingo Oeste,,Ensanche Paraiso,11005
Distrito Nacional,Santo Domingo Oeste,,Gacela,11102
Distrito Nacional,Santo Domingo Oeste,,Galaxia,11004
Distrito Nacional,Santo Domingo Oeste,,Hato Nuevo,10902
Distrito Nacional,Santo Domingo Oeste,,Herrera,11005
Distrito Nacional,Santo Domingo Oeste,,Invi,10801
Distrito Nacional,Santo Domingo Oeste,,Jardines del Sur,11105
Distrito Nacional,Santo Domingo Oeste,,Juan Pablo Duarte,11003
Distrito Nacional,Santo Domingo Oeste,,Km. 7,11105
Distrito Nacional,Santo Domingo Oeste,,Km. 8,11103
Distrito Nacional,Santo Domingo Oeste,,La Cienaga,10804
Distrito Nacional,Santo Domingo Oeste,,La Compuerta,10802
Distrito Nacional,Santo Domingo Oeste,,La Concordia,10804
Distrito Nacional,Santo Domingo Oeste,,La Isabela,10701
Distrito Nacional,Santo Domingo Oeste,,La Piñita,10802
Distrito Nacional,Santo Domingo Oeste,,La Placeta,11117
Distrito Nacional,Santo Domingo Oeste,,La Redencion,10701
Distrito Nacional,Santo Domingo Oeste,,La Rosa,11004
Distrito Nacional,Santo Domingo Oeste,,La Venta,10902
Distrito Nacional,Santo Domingo Oeste,,Las Acacias,11104
Distrito Nacional,Santo Domingo Oeste,,Las Caobas,10905
Distrito Nacional,Santo Domingo Oeste,,Las Caobitas,10905
Distrito Nacional,Santo Domingo Oeste,,Las Crorias,10805
Distrito Nacional,Santo Domingo Oeste,,Las Palmas,11003
Distrito Nacional,Santo Domingo Oeste,,Lebron,10801
Distrito Nacional,Santo Domingo Oeste,,Los Alcarrizos,10801
Distrito Nacional,Santo Domingo Oeste,,Los Alcarrizos III,10802
Distrito Nacional,Santo Domingo Oeste,,Los Americanos,10802
Distrito Nacional,Santo Domingo Oeste,,Los Angeles,10702
Distrito Nacional,Santo Domingo Oeste,,Los Cacicazgos,11108
Distrito Nacional,Santo Domingo Oeste,,Los Girasoles,10702
Distrito Nacional,Santo Domingo Oeste,,Los Libertadores,10802
Distrito Nacional,Santo Domingo Oeste,,Los Maestros,11110
Distrito Nacional,Santo Domingo Oeste,,Los Peralejos,10702
Distrito Nacional,Santo Domingo Oeste,,Loteria,11106
Distrito Nacional,Santo Domingo Oeste,,Lotificacion Engombe,10904
Distrito Nacional,Santo Domingo Oeste,,Lotificacion Vista Verde,10701
Distrito Nacional,Santo Domingo Oeste,,Luz Consuelo,11107
Distrito Nacional,Santo Domingo Oeste,,Luz Divina,11004
Distrito Nacional,Santo Domingo Oeste,,Manoguayabo,10902
Distrito Nacional,Santo Domingo Oeste,,Manresa,11117
Distrito Nacional,Santo Domingo Oeste,,Mar Azul,11104
Distrito Nacional,Santo Domingo Oeste,,Mirador,11102
Distrito Nacional,Santo Domingo Oeste,,Mirador Sur,11109
Distrito Nacional,Santo Domingo Oeste,,Miramar,11103
Distrito Nacional,Santo Domingo Oeste,,Nordesa III,11103
Distrito Nacional,Santo Domingo Oeste,,Nuevo Amanecer,10805
Distrito Nacional,Santo Domingo Oeste,,Nuevo Horizonte,10805
Distrito Nacional,Santo Domingo Oeste,,Obras Publicas,10801
Distrito Nacional,Santo Domingo Oeste,,Palma Real,10702
Distrito Nacional,Santo Domingo Oeste,,Palmarejito,10805
Distrito Nacional,Santo Domingo Oeste,,Pantoja,10701
Distrito Nacional,Santo Domingo Oeste,,Paraiso del Caribe,10903
Distrito Nacional,Santo Domingo Oeste,,Pueblo Nuevo,10805
Distrito Nacional,Santo Domingo Oeste,,Puerto de Haina,11117
Distrito Nacional,Santo Domingo Oeste,,Puerto Rico,10805
Distrito Nacional,Santo Domingo Oeste,,Renacimiento,11111
Distrito Nacional,Santo Domingo Oeste,,Renacimiento,11112
Distrito Nacional,Santo Domingo Oeste,,Reparto Miguelina,10702
Distrito Nacional,Santo Domingo Oeste,,Reparto Samaria,10702
Distrito Nacional,Santo Domingo Oeste,,Residencial Alameda,10902
Distrito Nacional,Santo Domingo Oeste,,Residencial Almendra,10902
Distrito Nacional,Santo Domingo Oeste,,Residencial Canaan,11116
Distrito Nacional,Santo Domingo Oeste,,Residencial Enriquillo,11106
Distrito Nacional,Santo Domingo Oeste,,Residencial Jose Contreras,11102
Distrito Nacional,Santo Domingo Oeste,,Residencial Loyola,10904
Distrito Nacional,Santo Domingo Oeste,,Residencial Santo Domingo,11114
Distrito Nacional,Santo Domingo Oeste,,Rivera del Haina,10903
Distrito Nacional,Santo Domingo Oeste,,Rosa Maria,10904
Distrito Nacional,Santo Domingo Oeste,,San Francisco,11004
Distrito Nacional,Santo Domingo Oeste,,San Jose,11105
Distrito Nacional,Santo Domingo Oeste,,San Miguel,10902
Distrito Nacional,Santo Domingo Oeste,,San Miguel,11106
Distrito Nacional,Santo Domingo Oeste,,Sandra,11107
Distrito Nacional,Santo Domingo Oeste,,Sandra I,11107
Distrito Nacional,Santo Domingo Oeste,,Savica,10803
Distrito Nacional,Santo Domingo Oeste,,Tropicana,11105
Distrito Nacional,Santo Domingo Oeste,,Urbanización Brisa del Norte,10702
Distrito Nacional,Santo Domingo Oeste,,Urbanización El Rosal,11004
Distrito Nacional,Santo Domingo Oeste,,Urbanización Las Mercedes,10803
Distrito Nacional,Santo Domingo Oeste,,Urbanización Las Palmas,10901
Distrito Nacional,Santo Domingo Oeste,,Urbanización Olimpo,10901
Distrito Nacional,Santo Domingo Oeste,,Urbanización Palma Real,10702
Distrito Nacional,Santo Domingo Oeste,,Urbanización Real,11112
Distrito Nacional,Santo Domingo Oeste,,Urbanización San Rafael,10805
Distrito Nacional,Santo Domingo Oeste,,Valle Encantado,10802
Distrito Nacional,Santo Domingo Oeste,,Varia,10803
Distrito Nacional,Santo Domingo Oeste,,Villa Aura,10901
Distrito Nacional,Santo Domingo Oeste,,Villa Nazaret,10903
Distrito Nacional,Santo Domingo Oeste,,Villa Peravia,10902
Distrito Nacional,Santo Domingo Oeste,,Villa San Felipe,10802
Distrito Nacional,Santo Domingo Oeste,,Villas del Café,11116
Distrito Nacional,Santo Domingo Oeste,,Villas Naco,10804
Distrito Nacional,Santo Domingo Oeste,,Zona Franca de Los Alcarrizos,10802
Distrito Nacional,Santo Domingo Oeste,,Zona Industrial de Herrera,11001
Distrito Nacional,Santo Domingo Oeste,,Zona Industrial de Herrera,11113
Enriquillo,Bahoruco,Galván,El Salado,82000
Enriquillo,Bahoruco,Galván,Galván,82000
Enriquillo,Bahoruco,Los Ríos,Las Clavellinas,82000
Enriquillo,Bahoruco,Los Ríos,Los Ríos,82000
Enriquillo,Bahoruco,Neiba,El Palmar,82000
Enriquillo,Bahoruco,Neiba,Neiba,82000
Enriquillo,Bahoruco,Tamayo,Cabeza de Toro,82000
Enriquillo,Bahoruco,Tamayo,Mena,82000
Enriquillo,Bahoruco,Tamayo,Monserrat,82000
Enriquillo,Bahoruco,Tamayo,Santa Bárbara,82000
Enriquillo,Bahoruco,Tamayo,Santana,82000
Enriquillo,Bahoruco,Tamayo,Tamayo,82000
Enriquillo,Bahoruco,Tamayo,Uvilla,82000
Enriquillo,Bahoruco,Villa Jaragua,Villa Jaragua,82000
Enriquillo,Barahona,Barahona,Barahona,81000
Enriquillo,Barahona,Barahona,El Cachón,81000
Enriquillo,Barahona,Barahona,La Guázara,81000
Enriquillo,Barahona,Barahona,Villa Central,81000
Enriquillo,Barahona,Cabral,Cabral,81000
Enriquillo,Barahona,El Peñón,El Peñón,81000
Enriquillo,Barahona,Enriquillo,Arroyo Dulce,81000
Enriquillo,Barahona,Enriquillo,Enriquillo,81000
Enriquillo,Barahona,Fundación,Fundación,81000
Enriquillo,Barahona,Fundación,Pescadería,81000
Enriquillo,Barahona,Jaquimeyes,Jaquimeyes,81000
Enriquillo,Barahona,Jaquimeyes,Palo Alto,81000
Enriquillo,Barahona,La Ciénaga,Bahoruco,81000
Enriquillo,Barahona,La Ciénaga,La Ciénaga,81000
Enriquillo,Barahona,Las Salinas,Las Salinas,81000
Enriquillo,Barahona,Paraíso,Los Patos,81000
Enriquillo,Barahona,Paraíso,Paraíso,81000
Enriquillo,Barahona,Polo,Polo,81000
Enriquillo,Barahona,Vicente Noble,Canoa,81000
Enriquillo,Barahona,Vicente Noble,Fondo Negro,81000
Enriquillo,Barahona,Vicente Noble,Quita Coraza,81000
Enriquillo,Barahona,Vicente Noble,Vicente Noble,81000
Enriquillo,Independencia,Cristóbal,Batey 8,83000
Enriquillo,Independencia,Cristóbal,Cristóbal,83000
Enriquillo,Independencia,Duvergé,Duvergé,83000
Enriquillo,Independencia,Duvergé,Vengan a Ver,83000
Enriquillo,Independencia,Jimaní,Boca de Cachón,83000
Enriquillo,Independencia,Jimaní,El Limón,83000
Enriquillo,Independencia,Jimaní,Jimaní,83000
Enriquillo,Independencia,La Descubierta,La Descubierta,83000
Enriquillo,Independencia,Mella,La Colonia,83000
Enriquillo,Independencia,Mella,Mella,83000
Enriquillo,Independencia,Postrer Río,Guayabal,83000
Enriquillo,Independencia,Postrer Río,Postrer Río,83000
Enriquillo,Pedernales,Oviedo,Juancho,84000
Enriquillo,Pedernales,Oviedo,Oviedo,84000
Enriquillo,Pedernales,Pedernales,José Francisco Peña Gómez,84000
Enriquillo,Pedernales,Pedernales,Pedernales,84000
Este,El Seibo,El Seibo,El Seibo,24000
Este,El Seibo,El Seibo,Pedro Sánchez,24000
Este,El Seibo,El Seibo,San Francisco-Vicentillo,24000
Este,El Seibo,El Seibo,Santa Lucía,24000
Este,El Seibo,Miches,El Cedro,24000
Este,El Seibo,Miches,La Gina,24000
Este,El Seibo,Miches,Miches,24000
Este,Hato Mayor,El Valle,El Valle,25000
Este,Hato Mayor,Hato Mayor,Guayabo Dulce,25000
Este,Hato Mayor,Hato Mayor,Hato Mayor,25000
Este,Hato Mayor,Hato Mayor,Mata Palacio,25000
Este,Hato Mayor,Hato Mayor,Yerba Buena,25000
Este,Hato Mayor,Sabana de La Mar,Elupina Cordero de Las Cañitas,25000
Este,Hato Mayor,Sabana de La Mar,Sabana de La Mar,25000
Este,La Altagracia,San Rafael del Yuma,Bayahíbe,23000
Este,La Altagracia,San Rafael del Yuma,Boca de Yuma,23000
Este,La Altagracia,San Rafael del Yuma,San Rafael del Yuma,23000
Este,La Romana,Guaymate,Guaymate,22000
Este,La Romana,La Romana,Caleta,22000
Este,La Romana,La Romana,La Romana,22000
Este,La Romana,Villa Hermosa,Cumayasa,22000
Este,La Romana,Villa Hermosa,Villa Hermosa,22000
Este,San Pedro de Macorís,Consuelo,Consuelo,21000
Este,San Pedro de Macorís,Guayacanes,Guayacanes,21000
Este,San Pedro de Macorís,Los Llanos,El Puerto,21000
Este,San Pedro de Macorís,Los Llanos,Gautier,21000
Este,San Pedro de Macorís,Los Llanos,Los Llanos,21000
Este,San Pedro de Macorís,Quisqueya,Quisqueya,21000
Este,San Pedro de Macorís,Ramón Santana,Ramón Santana,21000
Este,San Pedro de Macorís,San Pedro de Macorís,San Pedro de Macorís,21000
Norcentral,Espaillat,Cayetano Germosèn,Cayetano Germosèn,56000
Norcentral,Espaillat,Gaspar Hernández,Gaspar Hernández,56000
Norcentral,Espaillat,Gaspar Hernández,Joba Arriba,56000
Norcentral,Espaillat,Gaspar Hernández,Veragua,56000
Norcentral,Espaillat,Gaspar Hernández,Villa Magante,56000
Norcentral,Espaillat,Jamao al Norte,Jamao al Norte,56000
Norcentral,Espaillat,Moca,Canca La Reyna,56000
Norcentral,Espaillat,Moca,El Higüerito,56000
Norcentral,Espaillat,Moca,José Contreras,56000
Norcentral,Espaillat,Moca,Juan López,56000
Norcentral,Espaillat,Moca,La Ortega,56000
Norcentral,Espaillat,Moca,Las Lagunas,56000
Norcentral,Espaillat,Moca,Moca,56000
Norcentral,Espaillat,Moca,Monte de la Jagua,56000
Norcentral,Espaillat,Moca,San Víctor,56000
Norcentral,Puerto Plata,Altamira,Altamira,57000
Norcentral,Puerto Plata,Altamira,Río Grande,57000
Norcentral,Puerto Plata,Guananico,Guananico,57000
Norcentral,Puerto Plata,Imbert,Imbert,57000
Norcentral,Puerto Plata,Los Hidalgos,Los Hidalgos,57000
Norcentral,Puerto Plata,Los Hidalgos,Navas,57000
Norcentral,Puerto Plata,Luperón,Belloso,57000
Norcentral,Puerto Plata,Luperón,El Estrecho de Luperón Omar Bross,57000
Norcentral,Puerto Plata,Luperón,La Isabela,57000
Norcentral,Puerto Plata,Luperón,Luperón,57000
Norcentral,Puerto Plata,Puerto Plata,Maimón,57000
Norcentral,Puerto Plata,Puerto Plata,Puerto Plata,57000
Norcentral,Puerto Plata,Puerto Plata,Yásica Arriba,57000
Norcentral,Puerto Plata,Sosúa,Cabarete,57000
Norcentral,Puerto Plata,Sosúa,Sabaneta de Yásica,57000
Norcentral,Puerto Plata,Sosúa,Sosúa,57000
Norcentral,Puerto Plata,Villa Isabela,Estero Hondo,57000
Norcentral,Puerto Plata,Villa Isabela,Gualete,57000
Norcentral,Puerto Plata,Villa Isabela,La Jaiba,57000
Norcentral,Puerto Plata,Villa Isabela,Villa Isabela,57000
Norcentral,Puerto Plata,Villa Montellano,Villa Montellano,57000
Norcentral,Santiago,Jánico,El Caimito,51000
Norcentral,Santiago,Jánico,Juncalito,51000
Norcentral,Santiago,Jánico,Jánico,51000
Norcentral,Santiago,Licey al Medio,Las Palomas,51000
Norcentral,Santiago,Licey al Medio,Licey al Medio,51000
Norcentral,Santiago,Puñal,Canabacoa,51000
Norcentral,Santiago,Puñal,Guayabal,51000
Norcentral,Santiago,Puñal,Puñal,51000
Norcentral,Santiago,San José de Las Matas,El Rubio,51000
Norcentral,Santiago,San José de Las Matas,La Cuesta,51000
Norcentral,Santiago,San José de Las Matas,Las Placetas,51000
Norcentral,Santiago,San José de Las Matas,San José de Las Matas,51000
Norcentral,Santiago,Santiago,Baitoa,51000
Norcentral,Santiago,Santiago,Hato del Yaque,51000
Norcentral,Santiago,Santiago,La Canela,51000
Norcentral,Santiago,Santiago,Pedro García,51000
Norcentral,Santiago,Santiago,Sabana Iglesia,51000
Norcentral,Santiago,Santiago,San Francisco de Jacagua,51000
Norcentral,Santiago,Santiago,Santiago,51000
Norcentral,Santiago,Tamboril,Canca La Piedra,51000
Norcentral,Santiago,Tamboril,Tamboril,51000
Norcentral,Santiago,Villa González,El Limón,51000
Norcentral,Santiago,Villa González,Palmar Arriba,51000
Norcentral,Santiago,Villa González,Villa González,51000
Noroeste,Dajabón,Dajabón,Cañongo,63000
Noroeste,Dajabón,Dajabón,Dajabón,63000
Noroeste,Dajabón,El Pino,El Pino,63000
Noroeste,Dajabón,El Pino,Manuel Bueno,63000
Noroeste,Dajabón,Loma de Cabrera,Capotillo,63000
Noroeste,Dajabón,Loma de Cabrera,Loma de Cabrera,63000
Noroeste,Dajabón,Loma de Cabrera,Santiago de La Cruz,63000
Noroeste,Dajabón,Partido,Partido,63000
Noroeste,Dajabón,Restauración,Restauración,63000
Noroeste,Monte Cristi,Castañuelas,Castañuelas,62000
Noroeste,Monte Cristi,Castañuelas,Palo Verde,62000
Noroeste,Monte Cristi,Guayubín,Cana Chapetón,62000
Noroeste,Monte Cristi,Guayubín,Guayubín,62000
Noroeste,Monte Cristi,Guayubín,Hatillo Palma,62000
Noroeste,Monte Cristi,Guayubín,Villa Elisa,62000
Noroeste,Monte Cristi,Las Matas de Santa Cruz,Las Matas de Santa Cruz,62000
Noroeste,Monte Cristi,Monte Cristi,Monte Cristi,62000
Noroeste,Monte Cristi,Pepillo Salcedo,Pepillo Salcedo (Manzanillo),62000
Noroeste,Monte Cristi,Villa Vázquez,Villa Vázquez,62000
Noroeste,Santiago Rodríguez,Monción,Monción,64000
Noroeste,Santiago Rodríguez,San Ignacio de Sabaneta,San Ignacio de Sabaneta,64000
Noroeste,Santiago Rodríguez,Villa Los Almácigos,Villa Los Almácigos,64000
Noroeste,Valverde,Esperanza,Boca de Mao,61000
Noroeste,Valverde,Esperanza,Esperanza,61000
Noroeste,Valverde,Esperanza,Jicomé,61000
Noroeste,Valverde,Esperanza,Maizal,61000
Noroeste,Valverde,Esperanza,Paradero,61000
Noroeste,Valverde,Laguna Salada,Cruce de Guayacanes,61000
Noroeste,Valverde,Laguna Salada,Jaibón,61000
Noroeste,Valverde,Laguna Salada,La Caya,61000
Noroeste,Valverde,Laguna Salada,Laguna Salada,61000
Noroeste,Valverde,Mao,Amina,61000
Noroeste,Valverde,Mao,Guatapanal,61000
Noroeste,Valverde,Mao,Jaibón (Pueblo Nuevo),61000
Noroeste,Valverde,Mao,Mao,61000
Norte,Duarte,Arenoso,Arenoso,31000
Norte,Duarte,Arenoso,El Aguacate,31000
Norte,Duarte,Arenoso,Las Coles,31000
Norte,Duarte,Castillo,Castillo,31000
Norte,Duarte,Eugenio María de Hostos,Eugenio María de Hostos,31000
Norte,Duarte,Eugenio María de Hostos,Sabana Grande,31000
Norte,Duarte,Las Guáranas,Las Guáranas,31000
Norte,Duarte,Pimentel,Pimentel,31000
Norte,Duarte,San Francisco de Macorís,Cenoví,31000
Norte,Duarte,San Francisco de Macorís,Jaya,31000
Norte,Duarte,San Francisco de Macorís,La Peña,31000
Norte,Duarte,San Francisco de Macorís,Pres. Don Antonio Guzmán Fernández,31000
Norte,Duarte,San Francisco de Macorís,San Francisco de Macorís,31000
Norte,Duarte,Villa Riva,Agua Santa del Yuna,31000
Norte,Duarte,Villa Riva,Barraquito,31000
Norte,Duarte,Villa Riva,Cristo Rey de Guaraguao,31000
Norte,Duarte,Villa Riva,Las Taranas,31000
Norte,Duarte,Villa Riva,Villa Riva,31000
Norte,Hermanas Mirabal,Salcedo,Jamao Afuera,34000
Norte,Hermanas Mirabal,Salcedo,Salcedo,34000
Norte,Hermanas Mirabal,Tenares,Blanco,34000
Norte,Hermanas Mirabal,Tenares,Tenares,34000
Norte,Hermanas Mirabal,Villa Tapia,Villa Tapia,34000
Norte,María Trinidad Sánchez,Cabrera,Arroyo Salado,33000
Norte,María Trinidad Sánchez,Cabrera,Cabrera,33000
Norte,María Trinidad Sánchez,Cabrera,La Entrada,33000
Norte,María Trinidad Sánchez,El Factor,El Factor,33000
Norte,María Trinidad Sánchez,El Factor,El Pozo,33000
Norte,María Trinidad Sánchez,Nagua,Arroyo al Medio,33000
Norte,María Trinidad Sánchez,Nagua,Las Gordas,33000
Norte,María Trinidad Sánchez,Nagua,Nagua,33000
Norte,María Trinidad Sánchez,Nagua,San José de Matanzas,33000
Norte,María Trinidad Sánchez,Río San Juan,Río San Juan,33000
Norte,Samaná,Las Terrenas,Las Terrenas,32000
Norte,Samaná,Samaná,Arroyo Barril,32000
Norte,Samaná,Samaná,El Limón,32000
Norte,Samaná,Samaná,Las Galeras,32000
Norte,Samaná,Samaná,Samaná,32000
Norte,Samaná,Sánchez,Sánchez,32000
Valdesia,Monte Plata,Bayaguana,Bayaguana,92000
Valdesia,Monte Plata,Monte Plata,Boyá,92000
Valdesia,Monte Plata,Monte Plata,Chirino,92000
Valdesia,Monte Plata,Monte Plata,Don Juan,92000
Valdesia,Monte Plata,Monte Plata,Monte Plata,92000
Valdesia,Monte Plata,Peralvillo,Peralvillo,92000
Valdesia,Monte Plata,Sabana Grande de Boyá,Gonzalo,92000
Valdesia,Monte Plata,Sabana Grande de Boyá,Majagual,92000
Valdesia,Monte Plata,Sabana Grande de Boyá,Sabana Grande de Boyá,92000
Valdesia,Monte Plata,Yamasá,Los Botados,92000
Valdesia,Monte Plata,Yamasá,Yamasá,92000
Valdesia,Peravia,Baní,Baní,94000
Valdesia,Peravia,Baní,Catalina,94000
Valdesia,Peravia,Baní,El Carretón,94000
Valdesia,Peravia,Baní,El Limónal,94000
Valdesia,Peravia,Baní,Las Barías,94000
Valdesia,Peravia,Baní,Matanzas,94000
Valdesia,Peravia,Baní,Paya,94000
Valdesia,Peravia,Baní,Sabana Buey,94000
